PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2019-09-14T02:00:00Z,2019-09-14T01:00:00Z,PT60M,12.1,-33,0.0,11.1,0,0,0,0,0,0,18.6,93.3,0.0,1027.3,55,2.7,120,0.19
2019-09-14T03:00:00Z,2019-09-14T02:00:00Z,PT60M,11.7,-48,0.0,10.5,0,0,0,0,0,0,18.1,92.4,0.0,1026.8,63,2.6,114,0.19
2019-09-14T04:00:00Z,2019-09-14T03:00:00Z,PT60M,11.4,-62,0.0,10.0,0,0,0,0,0,0,17.9,91.6,0.0,1026.5,57,2.5,106,0.19
2019-09-14T05:00:00Z,2019-09-14T04:00:00Z,PT60M,11.0,-74,0.0,9.6,0,0,0,0,0,0,17.9,91.2,0.0,1026.3,56,2.5,97,0.19
2019-09-14T06:00:00Z,2019-09-14T05:00:00Z,PT60M,11.0,-86,0.0,9.2,12,123,12,24,19,54,17.4,88.7,0.0,1026.5,67,2.6,88,0.19
2019-09-14T07:00:00Z,2019-09-14T06:00:00Z,PT60M,12.0,-98,0.0,9.3,45,516,105,151,177,432,16.8,83.5,0.0,1026.8,72,2.7,79,0.19
2019-09-14T08:00:00Z,2019-09-14T07:00:00Z,PT60M,13.8,-110,0.0,10.0,64,689,243,307,410,751,16.8,77.4,0.0,1026.6,74,3.0,69,0.19
2019-09-14T09:00:00Z,2019-09-14T08:00:00Z,PT60M,16.0,-124,0.0,10.7,77,775,375,452,633,790,16.8,70.8,0.0,1026.5,71,3.1,61,0.19
2019-09-14T10:00:00Z,2019-09-14T09:00:00Z,PT60M,17.9,-139,0.0,11.1,85,823,483,569,813,754,16.8,64.5,0.0,1026.1,70,3.4,54,0.19
2019-09-14T11:00:00Z,2019-09-14T10:00:00Z,PT60M,19.3,-158,0.0,10.8,89,851,557,646,934,706,16.5,57.9,0.0,1025.5,75,3.4,49,0.19
2019-09-14T12:00:00Z,2019-09-14T11:00:00Z,PT60M,20.2,-177,0.0,10.3,90,863,587,678,984,683,15.9,52.9,0.0,1025.3,77,3.1,47,0.19
2019-09-14T13:00:00Z,2019-09-14T12:00:00Z,PT60M,20.9,162,0.0,9.3,92,852,566,658,953,698,15.3,47.4,0.0,1025.0,72,2.7,48,0.19
2019-09-14T14:00:00Z,2019-09-14T13:00:00Z,PT60M,21.5,144,0.0,8.1,89,829,503,592,849,742,15.1,42.3,0.0,1024.1,65,2.5,53,0.19
2019-09-14T15:00:00Z,2019-09-14T14:00:00Z,PT60M,21.7,128,0.0,7.9,82,787,402,484,683,784,15.0,41.0,0.0,1023.0,61,2.5,59,0.19
2019-09-14T16:00:00Z,2019-09-14T15:00:00Z,PT60M,21.4,113,0.0,8.2,71,708,273,344,467,777,15.1,42.8,0.0,1022.3,58,2.8,67,0.19
2019-09-14T17:00:00Z,2019-09-14T16:00:00Z,PT60M,20.1,101,2.2,8.9,56,522,128,184,227,505,15.0,48.4,0.0,1022.2,59,2.8,76,0.19
2019-09-14T18:00:00Z,2019-09-14T17:00:00Z,PT60M,17.9,89,5.7,8.4,29,116,12,40,34,70,14.3,54.1,0.0,1022.1,69,2.6,86,0.19
2019-09-14T19:00:00Z,2019-09-14T18:00:00Z,PT60M,15.9,77,0.0,7.5,0,0,0,0,0,0,13.5,57.6,0.0,1022.0,80,2.4,95,0.19
2019-09-14T20:00:00Z,2019-09-14T19:00:00Z,PT60M,14.7,65,0.0,7.3,0,0,0,0,0,0,13.5,61.4,0.0,1021.8,82,2.2,104,0.19
2019-09-14T21:00:00Z,2019-09-14T20:00:00Z,PT60M,13.8,52,0.0,7.2,0,0,0,0,0,0,13.6,64.4,0.0,1021.3,90,2.2,112,0.19
2019-09-14T22:00:00Z,2019-09-14T21:00:00Z,PT60M,13.2,37,0.0,7.0,0,0,0,0,0,0,13.8,66.2,0.0,1020.8,106,2.2,119,0.19
2019-09-14T23:00:00Z,2019-09-14T22:00:00Z,PT60M,12.7,20,0.0,6.9,0,0,0,0,0,0,13.9,67.6,0.0,1020.6,122,1.9,123,0.19
2019-09-15T00:00:00Z,2019-09-14T23:00:00Z,PT60M,12.5,2,0.0,7.2,0,0,0,0,0,0,14.1,69.7,0.0,1020.4,145,1.7,125,0.19
2019-09-15T01:00:00Z,2019-09-15T00:00:00Z,PT60M,12.4,-16,0.0,7.6,0,0,0,0,0,0,14.4,72.3,0.0,1019.9,175,1.4,124,0.19
2019-09-15T02:00:00Z,2019-09-15T01:00:00Z,PT60M,12.3,-33,0.0,7.7,0,0,0,0,0,0,14.5,73.7,0.0,1019.3,212,1.3,120,0.19
2019-09-15T03:00:00Z,2019-09-15T02:00:00Z,PT60M,12.2,-48,0.0,7.9,0,0,0,0,0,0,14.4,74.5,0.0,1018.7,227,1.6,114,0.19
2019-09-15T04:00:00Z,2019-09-15T03:00:00Z,PT60M,12.0,-62,0.0,7.8,0,0,0,0,0,0,14.1,75.4,0.0,1018.3,230,1.8,106,0.19
2019-09-15T05:00:00Z,2019-09-15T04:00:00Z,PT60M,11.8,-75,0.0,7.8,0,0,0,0,0,0,13.7,76.3,0.0,1018.1,232,2.0,98,0.19
2019-09-15T06:00:00Z,2019-09-15T05:00:00Z,PT60M,11.9,-86,0.0,7.6,12,109,11,22,18,49,13.6,75.0,0.0,1018.3,240,2.3,88,0.19
2019-09-15T07:00:00Z,2019-09-15T06:00:00Z,PT60M,13.1,-98,0.0,7.7,47,498,100,147,176,414,13.9,70.0,0.0,1018.5,241,2.5,79,0.19
2019-09-15T08:00:00Z,2019-09-15T07:00:00Z,PT60M,15.2,-110,0.0,8.0,69,675,235,304,410,742,13.9,62.4,0.0,1018.4,243,2.8,70,0.19
2019-09-15T09:00:00Z,2019-09-15T08:00:00Z,PT60M,17.3,-124,0.0,8.2,83,765,367,450,634,788,14.0,55.0,0.0,1018.3,250,3.0,61,0.19
2019-09-15T10:00:00Z,2019-09-15T09:00:00Z,PT60M,19.3,-140,0.0,8.4,94,811,472,566,813,750,14.2,49.3,0.0,1018.1,255,3.2,54,0.19
2019-09-15T11:00:00Z,2019-09-15T10:00:00Z,PT60M,21.0,-158,0.0,8.5,98,838,544,643,933,703,14.4,44.7,0.0,1018.0,267,3.2,49,0.19
2019-09-15T12:00:00Z,2019-09-15T11:00:00Z,PT60M,22.3,-178,0.0,8.3,101,845,571,671,978,676,15.3,40.7,0.0,1017.8,270,3.0,47,0.19
2019-09-15T13:00:00Z,2019-09-15T12:00:00Z,PT60M,23.3,162,0.6,8.0,109,815,537,646,935,685,16.2,37.6,0.0,1017.3,259,3.0,49,0.19
2019-09-15T14:00:00Z,2019-09-15T13:00:00Z,PT60M,23.9,144,0.0,7.9,95,812,488,583,840,733,16.6,35.9,0.0,1016.4,257,3.2,53,0.19
2019-09-15T15:00:00Z,2019-09-15T14:00:00Z,PT60M,23.9,128,0.0,8.1,85,771,390,475,674,774,17.1,36.4,0.0,1015.7,268,3.2,60,0.19
2019-09-15T16:00:00Z,2019-09-15T15:00:00Z,PT60M,23.2,114,0.0,8.9,72,694,264,335,459,763,17.4,40.1,0.0,1015.4,289,2.9,68,0.19
2019-09-15T17:00:00Z,2019-09-15T16:00:00Z,PT60M,21.4,101,0.0,9.6,52,545,127,180,225,499,17.8,46.8,0.0,1015.3,307,2.6,77,0.19
2019-09-15T18:00:00Z,2019-09-15T17:00:00Z,PT60M,18.9,89,0.0,9.8,20,190,21,41,39,99,19.6,55.4,0.0,1015.5,331,2.5,86,0.19
2019-09-15T19:00:00Z,2019-09-15T18:00:00Z,PT60M,16.9,77,0.0,10.5,0,0,0,0,0,0,22.8,66.0,0.0,1016.0,355,2.7,96,0.19
2019-09-15T20:00:00Z,2019-09-15T19:00:00Z,PT60M,15.8,65,0.0,11.7,0,0,0,0,0,0,25.8,76.5,0.0,1016.3,12,2.2,105,0.19
2019-09-15T21:00:00Z,2019-09-15T20:00:00Z,PT60M,15.1,52,0.0,12.3,0,0,0,0,0,0,28.1,83.5,0.0,1016.3,36,1.5,113,0.19
2019-09-15T22:00:00Z,2019-09-15T21:00:00Z,PT60M,14.8,37,0.0,12.5,0,0,0,0,0,0,29.8,86.1,0.0,1016.2,85,1.1,119,0.19
2019-09-15T23:00:00Z,2019-09-15T22:00:00Z,PT60M,14.6,20,0.0,12.4,0,0,0,0,0,0,31.0,86.5,0.0,1015.9,116,1.1,124,0.19
2019-09-16T00:00:00Z,2019-09-15T23:00:00Z,PT60M,14.5,2,1.2,12.1,0,0,0,0,0,0,31.3,85.3,0.0,1015.7,143,1.3,126,0.18
2019-09-16T01:00:00Z,2019-09-16T00:00:00Z,PT60M,14.4,-16,48.5,11.7,0,0,0,0,0,0,30.8,83.5,0.0,1015.6,165,1.5,124,0.17
2019-09-16T02:00:00Z,2019-09-16T01:00:00Z,PT60M,14.2,-33,31.2,11.4,0,0,0,0,0,0,30.2,82.9,0.0,1015.4,189,1.3,121,0.17
2019-09-16T03:00:00Z,2019-09-16T02:00:00Z,PT60M,14.1,-49,59.6,11.1,0,0,0,0,0,0,29.5,81.9,0.0,1014.8,217,1.3,114,0.17
2019-09-16T04:00:00Z,2019-09-16T03:00:00Z,PT60M,14.0,-62,47.1,10.7,0,0,0,0,0,0,30.1,80.6,0.0,1014.4,235,1.4,107,0.17
2019-09-16T05:00:00Z,2019-09-16T04:00:00Z,PT60M,14.3,-75,58.2,10.3,0,0,0,0,0,0,30.9,76.7,0.0,1014.0,217,1.9,98,0.17
2019-09-16T06:00:00Z,2019-09-16T05:00:00Z,PT60M,14.7,-87,72.8,10.0,6,0,0,6,5,6,31.8,73.6,0.0,1013.7,215,2.7,89,0.17
2019-09-16T07:00:00Z,2019-09-16T06:00:00Z,PT60M,15.1,-98,70.4,10.1,38,0,0,38,34,38,32.5,72.4,0.0,1013.8,225,3.0,79,0.17
2019-09-16T08:00:00Z,2019-09-16T07:00:00Z,PT60M,16.1,-111,63.5,10.3,98,0,0,98,88,98,32.2,68.5,0.0,1013.8,233,3.4,70,0.17
2019-09-16T09:00:00Z,2019-09-16T08:00:00Z,PT60M,17.6,-124,55.8,10.3,185,0,0,185,166,185,32.5,62.3,0.0,1013.7,242,4.0,62,0.17
2019-09-16T10:00:00Z,2019-09-16T09:00:00Z,PT60M,19.0,-140,63.0,10.8,194,0,0,194,174,194,33.8,59.2,0.0,1013.6,248,4.1,55,0.17
2019-09-16T11:00:00Z,2019-09-16T10:00:00Z,PT60M,19.2,-158,57.6,12.0,253,0,0,253,226,253,35.4,63.0,0.0,1013.5,257,3.8,50,0.17
2019-09-16T12:00:00Z,2019-09-16T11:00:00Z,PT60M,19.3,-178,57.6,13.8,265,0,0,265,236,265,36.8,70.7,0.0,1013.7,273,3.6,48,0.17
2019-09-16T13:00:00Z,2019-09-16T12:00:00Z,PT60M,19.4,162,56.3,15.1,259,0,0,259,231,259,37.8,76.4,0.0,1013.9,294,3.6,49,0.17
2019-09-16T14:00:00Z,2019-09-16T13:00:00Z,PT60M,19.1,144,63.6,15.1,194,0,0,194,173,194,37.8,77.8,0.0,1013.6,311,3.8,53,0.17
2019-09-16T15:00:00Z,2019-09-16T14:00:00Z,PT60M,19.0,128,74.9,14.7,106,0,0,106,95,106,37.7,76.3,0.0,1013.2,324,4.2,60,0.17
2019-09-16T16:00:00Z,2019-09-16T15:00:00Z,PT60M,18.1,114,68.5,14.2,91,0,0,91,81,91,37.5,77.5,0.0,1013.2,339,4.3,68,0.17
2019-09-16T17:00:00Z,2019-09-16T16:00:00Z,PT60M,16.7,101,60.5,13.6,58,0,0,58,52,58,36.9,81.8,0.0,1013.5,353,3.9,77,0.17
2019-09-16T18:00:00Z,2019-09-16T17:00:00Z,PT60M,15.7,89,64.2,13.4,15,0,0,15,13,15,34.3,86.3,0.0,1014.1,359,2.9,87,0.17
2019-09-16T19:00:00Z,2019-09-16T18:00:00Z,PT60M,14.7,78,64.5,13.0,0,0,0,0,0,0,31.0,89.9,0.0,1014.7,7,2.0,96,0.17
2019-09-16T20:00:00Z,2019-09-16T19:00:00Z,PT60M,13.8,65,66.5,12.5,0,0,0,0,0,0,29.1,91.5,0.0,1015.0,23,1.8,105,0.17
2019-09-16T21:00:00Z,2019-09-16T20:00:00Z,PT60M,13.2,52,67.4,12.1,0,0,0,0,0,0,28.1,92.8,0.0,1015.1,20,1.7,113,0.17
2019-09-16T22:00:00Z,2019-09-16T21:00:00Z,PT60M,13.1,37,77.8,11.8,0,0,0,0,0,0,26.9,92.0,0.0,1015.3,5,1.9,120,0.17
2019-09-16T23:00:00Z,2019-09-16T22:00:00Z,PT60M,13.5,20,77.0,11.6,0,0,0,0,0,0,24.9,88.2,0.0,1015.3,3,2.0,124,0.17
2019-09-17T00:00:00Z,2019-09-16T23:00:00Z,PT60M,13.7,2,73.2,11.4,0,0,0,0,0,0,23.1,86.3,0.0,1015.2,20,1.8,126,0.17
2019-09-17T01:00:00Z,2019-09-17T00:00:00Z,PT60M,12.9,-16,0.3,10.9,0,0,0,0,0,0,21.6,87.5,0.0,1015.3,33,1.7,125,0.18
2019-09-17T02:00:00Z,2019-09-17T01:00:00Z,PT60M,11.7,-34,0.0,10.0,0,0,0,0,0,0,20.0,89.0,0.0,1015.3,16,1.1,121,0.18
2019-09-17T03:00:00Z,2019-09-17T02:00:00Z,PT60M,11.1,-49,0.0,9.4,0,0,0,0,0,0,19.0,89.6,0.0,1014.8,333,1.0,115,0.18
2019-09-17T04:00:00Z,2019-09-17T03:00:00Z,PT60M,10.8,-63,0.0,9.2,0,0,0,0,0,0,18.5,90.0,0.0,1014.4,309,1.3,107,0.18
2019-09-17T05:00:00Z,2019-09-17T04:00:00Z,PT60M,10.6,-75,0.0,9.1,0,0,0,0,0,0,18.1,90.4,0.0,1014.4,300,1.5,98,0.18
2019-09-17T06:00:00Z,2019-09-17T05:00:00Z,PT60M,11.0,-87,0.0,9.2,11,78,7,18,16,36,18.0,88.9,0.0,1015.0,303,1.6,89,0.18
2019-09-17T07:00:00Z,2019-09-17T06:00:00Z,PT60M,12.2,-99,0.0,9.3,47,457,88,136,167,366,17.8,82.0,0.0,1016.0,318,1.7,79,0.18
2019-09-17T08:00:00Z,2019-09-17T07:00:00Z,PT60M,13.9,-111,0.0,8.9,68,653,222,291,399,711,17.5,71.7,0.0,1016.1,329,1.8,70,0.18
2019-09-17T09:00:00Z,2019-09-17T08:00:00Z,PT60M,15.4,-125,5.8,8.7,130,602,277,407,555,694,17.6,64.3,0.0,1015.9,331,2.2,62,0.18
2019-09-17T10:00:00Z,2019-09-17T09:00:00Z,PT60M,16.4,-140,33.5,8.8,327,69,38,366,361,390,17.5,60.8,0.0,1016.0,327,2.9,55,0.18
2019-09-17T11:00:00Z,2019-09-17T10:00:00Z,PT60M,17.1,-158,33.2,8.9,379,63,41,420,414,424,17.1,58.3,0.0,1016.0,324,3.4,50,0.18
2019-09-17T12:00:00Z,2019-09-17T11:00:00Z,PT60M,17.6,-178,43.3,9.2,350,34,23,372,355,373,17.6,57.7,0.0,1016.1,321,3.8,48,0.18
2019-09-17T13:00:00Z,2019-09-17T12:00:00Z,PT60M,17.8,162,52.4,9.7,302,0,0,302,270,302,18.1,59.3,0.0,1016.0,319,4.1,50,0.18
2019-09-17T14:00:00Z,2019-09-17T13:00:00Z,PT60M,17.7,144,39.4,10.0,314,49,29,342,332,355,18.5,60.4,0.0,1015.5,324,4.8,54,0.18
2019-09-17T15:00:00Z,2019-09-17T14:00:00Z,PT60M,17.2,128,25.4,9.8,232,221,107,338,383,441,19.3,61.5,0.0,1015.6,332,5.5,60,0.18
2019-09-17T16:00:00Z,2019-09-17T15:00:00Z,PT60M,16.3,114,10.2,9.1,123,440,159,283,358,568,19.4,62.4,0.0,1016.0,342,5.6,69,0.18
2019-09-17T17:00:00Z,2019-09-17T16:00:00Z,PT60M,15.5,101,29.0,8.3,75,191,43,117,130,224,19.1,62.3,0.0,1016.3,349,5.1,78,0.18
2019-09-17T18:00:00Z,2019-09-17T17:00:00Z,PT60M,14.7,90,37.3,8.1,19,10,1,20,18,23,19.7,64.7,0.0,1017.0,351,4.7,87,0.18
2019-09-17T19:00:00Z,2019-09-17T18:00:00Z,PT60M,13.6,78,0.2,8.1,0,0,0,0,0,0,19.7,69.2,0.0,1017.8,358,4.7,96,0.18
2019-09-17T20:00:00Z,2019-09-17T19:00:00Z,PT60M,12.3,66,0.0,7.5,0,0,0,0,0,0,17.7,72.6,0.0,1018.2,9,4.4,105,0.18
2019-09-17T21:00:00Z,2019-09-17T20:00:00Z,PT60M,10.9,52,0.0,6.8,0,0,0,0,0,0,16.1,75.6,0.0,1018.4,16,3.7,113,0.18
2019-09-17T22:00:00Z,2019-09-17T21:00:00Z,PT60M,9.9,37,0.0,6.2,0,0,0,0,0,0,15.8,77.7,0.0,1018.7,19,3.1,120,0.18
2019-09-17T23:00:00Z,2019-09-17T22:00:00Z,PT60M,9.4,20,0.0,5.8,0,0,0,0,0,0,15.8,78.4,0.0,1018.9,23,2.6,125,0.18
2019-09-18T00:00:00Z,2019-09-17T23:00:00Z,PT60M,9.2,2,0.0,5.5,0,0,0,0,0,0,15.5,77.7,0.0,1019.3,29,2.4,126,0.18
2019-09-18T01:00:00Z,2019-09-18T00:00:00Z,PT60M,8.9,-17,0.0,5.2,0,0,0,0,0,0,15.4,77.4,0.0,1019.7,36,2.3,125,0.18
2019-09-18T02:00:00Z,2019-09-18T01:00:00Z,PT60M,8.5,-34,0.0,5.0,0,0,0,0,0,0,15.5,78.5,0.0,1019.7,40,1.9,121,0.18
2019-09-18T03:00:00Z,2019-09-18T02:00:00Z,PT60M,8.2,-49,0.0,4.8,0,0,0,0,0,0,15.7,79.5,0.0,1019.4,40,1.7,115,0.18
2019-09-18T04:00:00Z,2019-09-18T03:00:00Z,PT60M,7.9,-63,0.0,4.7,0,0,0,0,0,0,15.7,80.5,0.0,1019.3,40,1.6,107,0.18
2019-09-18T05:00:00Z,2019-09-18T04:00:00Z,PT60M,7.6,-75,0.0,4.6,0,0,0,0,0,0,15.8,81.3,0.0,1019.6,43,1.6,98,0.18
2019-09-18T06:00:00Z,2019-09-18T05:00:00Z,PT60M,8.0,-87,0.0,4.6,10,74,7,17,15,32,16.0,79.1,0.0,1020.3,44,1.4,89,0.18
2019-09-18T07:00:00Z,2019-09-18T06:00:00Z,PT60M,9.3,-99,0.0,4.8,45,462,87,132,166,356,16.2,73.1,0.0,1020.9,45,1.3,80,0.18
2019-09-18T08:00:00Z,2019-09-18T07:00:00Z,PT60M,11.4,-111,0.0,5.3,65,658,221,287,399,707,16.4,66.2,0.0,1021.2,43,1.9,71,0.18
2019-09-18T09:00:00Z,2019-09-18T08:00:00Z,PT60M,13.4,-125,0.0,5.8,77,759,354,431,623,766,16.8,60.1,0.0,1021.2,37,2.7,62,0.18
2019-09-18T10:00:00Z,2019-09-18T09:00:00Z,PT60M,14.7,-141,0.0,6.0,83,814,464,547,805,731,17.1,55.7,0.0,1021.0,32,3.2,55,0.18
2019-09-18T11:00:00Z,2019-09-18T10:00:00Z,PT60M,15.4,-159,13.1,5.9,219,510,320,539,717,586,17.4,53.5,0.0,1020.8,25,3.4,51,0.18
2019-09-18T12:00:00Z,2019-09-18T11:00:00Z,PT60M,15.7,-178,33.4,6.1,347,131,86,433,467,434,18.1,52.9,0.0,1020.9,17,3.6,49,0.18
2019-09-18T13:00:00Z,2019-09-18T12:00:00Z,PT60M,16.0,162,34.6,6.1,345,101,64,410,423,418,18.8,52.2,0.0,1021.2,14,3.7,50,0.18
2019-09-18T14:00:00Z,2019-09-18T13:00:00Z,PT60M,16.2,144,45.7,6.0,275,51,30,305,300,318,18.8,50.9,0.0,1020.9,11,3.5,54,0.18
2019-09-18T15:00:00Z,2019-09-18T14:00:00Z,PT60M,16.3,128,42.7,6.0,216,78,37,253,258,294,18.8,50.5,0.0,1020.5,5,3.6,61,0.18
2019-09-18T16:00:00Z,2019-09-18T15:00:00Z,PT60M,16.0,114,43.9,6.3,153,66,23,176,176,220,19.1,52.4,0.0,1020.3,1,4.1,69,0.18
2019-09-18T17:00:00Z,2019-09-18T16:00:00Z,PT60M,15.1,102,22.8,6.8,80,181,47,127,145,243,19.5,57.5,0.0,1020.1,359,4.1,78,0.18
2019-09-18T18:00:00Z,2019-09-18T17:00:00Z,PT60M,13.8,90,4.2,7.0,19,74,6,26,24,40,19.6,63.4,0.0,1020.5,3,4.0,87,0.18
2019-09-18T19:00:00Z,2019-09-18T18:00:00Z,PT60M,12.7,78,0.0,6.8,0,0,0,0,0,0,19.5,67.0,0.0,1021.1,11,3.9,97,0.18
2019-09-18T20:00:00Z,2019-09-18T19:00:00Z,PT60M,11.5,66,0.0,6.6,0,0,0,0,0,0,19.5,71.9,0.0,1021.8,18,3.7,106,0.18
2019-09-18T21:00:00Z,2019-09-18T20:00:00Z,PT60M,10.3,52,0.0,6.8,0,0,0,0,0,0,20.0,79.0,0.0,1022.3,24,3.5,114,0.18
2019-09-18T22:00:00Z,2019-09-18T21:00:00Z,PT60M,9.5,37,3.0,7.2,0,0,0,0,0,0,20.2,85.0,0.0,1022.4,34,3.4,120,0.18
2019-09-18T23:00:00Z,2019-09-18T22:00:00Z,PT60M,9.1,20,8.6,7.2,0,0,0,0,0,0,19.9,87.9,0.0,1022.4,38,3.1,125,0.18
2019-09-19T00:00:00Z,2019-09-18T23:00:00Z,PT60M,9.0,2,1.4,7.1,0,0,0,0,0,0,19.8,87.9,0.0,1022.6,40,2.8,127,0.18
2019-09-19T01:00:00Z,2019-09-19T00:00:00Z,PT60M,8.8,-17,0.0,7.0,0,0,0,0,0,0,19.8,88.1,0.0,1023.0,42,2.5,126,0.19
2019-09-19T02:00:00Z,2019-09-19T01:00:00Z,PT60M,8.4,-34,0.0,6.7,0,0,0,0,0,0,19.5,89.1,0.0,1022.9,43,2.4,122,0.19
2019-09-19T03:00:00Z,2019-09-19T02:00:00Z,PT60M,8.1,-50,0.0,6.5,0,0,0,0,0,0,19.1,89.9,0.0,1022.4,49,2.1,115,0.19
2019-09-19T04:00:00Z,2019-09-19T03:00:00Z,PT60M,7.8,-63,0.0,6.3,0,0,0,0,0,0,18.5,90.4,0.0,1022.4,55,2.0,107,0.19
2019-09-19T05:00:00Z,2019-09-19T04:00:00Z,PT60M,7.6,-76,0.0,6.1,0,0,0,0,0,0,17.7,90.2,0.0,1022.6,62,1.9,99,0.19
2019-09-19T06:00:00Z,2019-09-19T05:00:00Z,PT60M,7.8,-88,1.7,6.3,10,47,4,14,12,21,17.4,89.9,0.0,1023.1,65,1.9,89,0.19
2019-09-19T07:00:00Z,2019-09-19T06:00:00Z,PT60M,8.9,-99,3.3,6.7,45,425,83,128,164,334,17.4,85.5,0.0,1023.7,71,1.9,80,0.19
2019-09-19T08:00:00Z,2019-09-19T07:00:00Z,PT60M,10.9,-112,0.0,6.8,62,669,222,284,402,704,17.6,75.7,0.0,1024.0,77,2.0,71,0.19
2019-09-19T09:00:00Z,2019-09-19T08:00:00Z,PT60M,12.9,-125,0.0,6.7,74,764,353,427,624,764,18.0,66.2,0.0,1024.3,71,2.5,62,0.19
2019-09-19T10:00:00Z,2019-09-19T09:00:00Z,PT60M,14.5,-141,0.0,6.6,81,815,460,541,803,726,18.3,58.9,0.0,1024.3,63,3.2,56,0.19
2019-09-19T11:00:00Z,2019-09-19T10:00:00Z,PT60M,15.5,-159,27.9,6.4,259,295,182,441,539,474,18.4,54.7,0.0,1023.9,56,3.7,51,0.19
2019-09-19T12:00:00Z,2019-09-19T11:00:00Z,PT60M,16.1,-178,56.9,6.6,278,0,0,278,248,278,18.8,53.2,0.0,1024.0,52,3.6,49,0.19
2019-09-19T13:00:00Z,2019-09-19T12:00:00Z,PT60M,16.7,162,38.0,6.8,312,114,72,384,409,392,19.5,51.8,0.0,1024.1,52,3.5,50,0.19
2019-09-19T14:00:00Z,2019-09-19T13:00:00Z,PT60M,17.1,144,25.7,6.7,245,285,165,410,498,472,19.7,50.5,0.0,1023.6,50,3.7,55,0.19
2019-09-19T15:00:00Z,2019-09-19T14:00:00Z,PT60M,17.1,128,14.1,6.7,193,396,188,381,489,564,19.5,50.4,0.0,1023.3,41,4.0,61,0.19
2019-09-19T16:00:00Z,2019-09-19T15:00:00Z,PT60M,16.8,114,8.0,6.9,114,475,166,280,370,587,18.9,52.2,0.0,1023.0,36,4.3,69,0.19
2019-09-19T17:00:00Z,2019-09-19T16:00:00Z,PT60M,15.7,102,0.0,7.3,50,486,103,153,202,403,18.4,57.6,0.0,1022.8,40,4.1,78,0.19
2019-09-19T18:00:00Z,2019-09-19T17:00:00Z,PT60M,13.7,90,0.0,7.2,14,117,12,26,27,54,18.3,64.7,0.0,1022.9,42,3.4,88,0.19
2019-09-19T19:00:00Z,2019-09-19T18:00:00Z,PT60M,12.0,78,0.0,6.7,0,0,0,0,0,0,18.3,69.8,0.0,1023.3,46,3.0,97,0.19
2019-09-19T20:00:00Z,2019-09-19T19:00:00Z,PT60M,11.1,66,0.0,6.5,0,0,0,0,0,0,18.3,73.4,0.0,1023.6,55,3.0,106,0.19
2019-09-19T21:00:00Z,2019-09-19T20:00:00Z,PT60M,10.5,52,0.0,6.5,0,0,0,0,0,0,18.2,76.4,0.0,1023.6,64,3.1,114,0.19
2019-09-19T22:00:00Z,2019-09-19T21:00:00Z,PT60M,9.9,37,0.0,6.5,0,0,0,0,0,0,17.9,79.0,0.0,1023.4,71,3.1,121,0.19
2019-09-19T23:00:00Z,2019-09-19T22:00:00Z,PT60M,9.4,20,0.0,6.1,0,0,0,0,0,0,17.4,80.0,0.0,1023.2,79,3.0,125,0.19
2019-09-20T00:00:00Z,2019-09-19T23:00:00Z,PT60M,9.1,2,0.0,5.3,0,0,0,0,0,0,17.0,76.9,0.0,1023.2,82,2.8,127,0.19
2019-09-20T01:00:00Z,2019-09-20T00:00:00Z,PT60M,8.8,-17,0.0,4.5,0,0,0,0,0,0,16.5,74.3,0.0,1023.3,82,2.8,126,0.19
2019-09-20T02:00:00Z,2019-09-20T01:00:00Z,PT60M,8.4,-34,0.0,4.1,0,0,0,0,0,0,16.1,74.4,0.0,1023.1,87,2.6,122,0.19
2019-09-20T03:00:00Z,2019-09-20T02:00:00Z,PT60M,8.0,-50,0.0,4.0,0,0,0,0,0,0,15.8,75.7,0.0,1022.5,87,2.6,116,0.19
2019-09-20T04:00:00Z,2019-09-20T03:00:00Z,PT60M,7.7,-64,0.0,4.0,0,0,0,0,0,0,15.6,77.5,0.0,1022.1,84,2.6,108,0.19
2019-09-20T05:00:00Z,2019-09-20T04:00:00Z,PT60M,7.4,-76,0.0,4.0,0,0,0,0,0,0,15.5,79.1,0.0,1021.9,83,2.5,99,0.19
2019-09-20T06:00:00Z,2019-09-20T05:00:00Z,PT60M,7.4,-88,0.0,4.1,8,60,6,14,13,24,15.5,79.2,0.0,1022.1,85,2.5,89,0.19
2019-09-20T07:00:00Z,2019-09-20T06:00:00Z,PT60M,8.6,-100,0.0,4.4,44,450,82,126,164,327,15.4,74.9,0.0,1022.1,87,2.7,80,0.19
2019-09-20T08:00:00Z,2019-09-20T07:00:00Z,PT60M,10.8,-112,0.0,4.8,65,655,215,280,400,692,15.1,66.5,0.0,1022.0,88,3.2,71,0.19
2019-09-20T09:00:00Z,2019-09-20T08:00:00Z,PT60M,13.3,-126,0.0,5.0,78,758,347,425,626,764,14.8,57.2,0.0,1021.8,90,3.6,63,0.19
2019-09-20T10:00:00Z,2019-09-20T09:00:00Z,PT60M,15.5,-141,0.0,4.8,88,807,452,540,806,725,14.7,48.7,0.0,1021.3,88,3.9,56,0.19
